,poi shape,poi type,coordinate
5676,Point,stop_position,"[18.9168109, 47.5002592]"
5677,Point,platform,"[19.0723044, 47.4264148]"
5678,Point,platform,"[18.9760121, 47.4223226]"
5679,Point,platform,"[19.0727503, 47.4229699]"
5680,Point,platform,"[19.071941, 47.424021]"
5681,Point,platform,"[19.078064, 47.423175]"
5682,Point,platform,"[19.077958, 47.424083]"
5683,Point,stop_position,"[19.1261569, 47.4649664]"
5684,Point,bus_stop,"[18.9325505, 47.5926898]"
5685,Point,platform,"[19.078185, 47.426179]"
5686,Point,platform,"[19.1378798, 47.4181294]"
5687,Point,stop,"[18.9481443, 47.455908]"
5688,Point,platform,"[19.1341906, 47.4147949]"
5689,Point,stop_position,"[19.0384377, 47.5065696]"
5690,Point,stop_position,"[19.0371658, 47.5071742]"
5691,Point,stop_position,"[19.0246151, 47.5012027]"
5692,Point,stop_position,"[19.059725, 47.4692146]"
5693,Point,stop_position,"[19.0536716, 47.4698143]"
5694,Point,stop_position,"[19.1305425, 47.4438756]"
5695,Point,stop_position,"[19.1176202, 47.6090125]"
5696,Point,stop_position,"[19.0548109, 47.5046479]"
5697,Point,stop_position,"[19.0710514, 47.4855719]"
5698,Point,stop_position,"[19.0536527, 47.4978481]"
5699,Point,stop_position,"[19.0544944, 47.4987077]"
5700,Point,stop_position,"[19.0638134, 47.5253429]"
5701,Point,stop_position,"[19.1101041, 47.4711429]"
5702,Point,stop_position,"[19.0559807, 47.4928784]"
5703,Point,stop_position,"[19.0698926, 47.5396549]"
5704,Point,stop_position,"[19.073653, 47.5495581]"
5705,Point,stop_position,"[19.1250495, 47.4660477]"
5706,Point,stop_position,"[19.0786127, 47.4829641]"
5707,Point,stop_position,"[19.0772329, 47.483553]"
5708,Point,stop_position,"[19.0606819, 47.4901706]"
5709,Point,stop_position,"[19.0610885, 47.5187714]"
5710,Point,stop_position,"[19.0394603, 47.5158229]"
5711,Point,stop_position,"[19.0896942, 47.4790032]"
5712,Point,stop_position,"[19.0569876, 47.5117054]"
5713,Point,stop_position,"[19.0991998, 47.4753763]"
5714,Point,stop_position,"[19.117367, 47.4684754]"
5715,Point,stop_position,"[19.0671328, 47.5332686]"
5716,Point,stop_position,"[19.0913863, 47.560193]"
5717,Point,stop_position,"[19.0810317, 47.5595138]"
5718,Point,stop,"[19.0141363, 47.4059985]"
5719,Point,stop,"[19.0646009, 47.4264743]"
5720,Point,stop,"[19.0654081, 47.4274944]"
5721,Point,stop,"[19.0656735, 47.4300895]"
5722,Point,stop,"[19.0661396, 47.4310279]"
5723,Point,platform,"[19.055052, 47.500315]"
5724,Point,platform,"[19.0547152, 47.5005732]"
5725,Point,platform,"[19.3369283, 47.6093108]"
5726,Point,stop_position,"[19.3352931, 47.6116358]"
5727,Point,stop_position,"[19.0254388, 47.6383549]"
5728,Point,bus_stop,"[18.9240867, 47.3835156]"
5729,Point,bus_stop,"[19.1054511, 47.3991691]"
5730,Point,bus_stop,"[19.1615549, 47.5810199]"
5731,Point,stop_position,"[18.9940685, 47.5236596]"
5732,Point,platform,"[19.1394793, 47.5726305]"
5733,Point,platform,"[19.0630936, 47.4153607]"
5734,Point,platform,"[19.1516827, 47.5418321]"
5735,Point,stop,"[19.0589577, 47.5274377]"
5736,Point,stop,"[19.0613711, 47.5269094]"
5737,Point,bus_stop,"[19.1506718, 47.615546]"
5738,Point,bus_stop,"[19.1551457, 47.6192127]"
5739,Point,bus_stop,"[19.1674919, 47.6203933]"
5740,Point,stop_position,"[19.3438111, 47.5909022]"
5741,Point,bus_stop,"[18.9695446, 47.3383934]"
5742,Point,bus_stop,"[18.9695189, 47.3385272]"
5743,Point,bus_stop,"[19.2793054, 47.5624555]"
5744,Point,bus_stop,"[19.2794261, 47.5622999]"
5745,Point,stop_position,"[19.0028785, 47.5803102]"
5746,Point,stop_position,"[19.0177145, 47.5736356]"
5747,Point,stop,"[19.0539837, 47.4978746]"
5748,Point,stop_position,"[19.0495079, 47.4933925]"
5749,Point,stop_position,"[19.3793039, 47.5589607]"
5750,Point,stop_position,"[19.3789231, 47.5592286]"
5751,Point,stop,"[19.047346, 47.4772326]"
5752,Point,stop,"[19.2018997, 47.383049]"
5753,Point,platform,"[19.1716438, 47.5307464]"
5754,Point,platform,"[19.1716608, 47.5304179]"
5755,Point,stop,"[19.0357083, 47.3385822]"
5756,Point,stop_position,"[19.0241919, 47.4996985]"
5757,Point,platform,"[19.05101, 47.5063562]"
5758,Point,platform,"[19.0665173, 47.4797244]"
5759,Point,platform,"[19.0195373, 47.4364949]"
5760,Point,platform,"[19.061697, 47.539124]"
5761,Point,platform,"[19.2345661, 47.4232924]"
5762,Point,stop,"[19.0492628, 47.505959]"
5763,Point,bus_stop,"[19.2435, 47.416015]"
5764,Point,platform,"[19.1844002, 47.443103]"
5765,Point,bus_stop,"[19.241461, 47.416612]"
5766,Point,platform,"[19.0332726, 47.517075]"
5767,Point,platform,"[19.1852203, 47.515079]"
5768,Point,bus_stop,"[19.2494096, 47.4183567]"
5769,Point,platform,"[19.0475412, 47.4770487]"
5770,Point,bus_stop,"[19.238604, 47.4219378]"
5771,Point,bus_stop,"[19.2383895, 47.4221263]"
5772,Point,platform,"[19.1811152, 47.4438941]"
5773,Point,stop_position,"[19.1256055, 47.5684461]"
5774,Point,platform,"[19.180675, 47.5183591]"
5775,Point,bus_stop,"[19.1443274, 47.4919061]"
5776,Point,bus_stop,"[19.0105545, 47.5726217]"
5777,Point,bus_stop,"[19.251865, 47.416747]"
5778,Point,bus_stop,"[19.0047427, 47.5723524]"
5779,Point,platform,"[19.0467701, 47.474668]"
5780,Point,platform,"[19.0688438, 47.545935]"
5781,Point,platform,"[19.0690053, 47.5460786]"
5782,Point,platform,"[19.0260606, 47.582487]"
5783,Point,platform,"[19.0260873, 47.5825642]"
5784,Point,platform,"[19.031412, 47.58305]"
5785,Point,platform,"[19.0431522, 47.5846851]"
5786,Point,platform,"[19.0193831, 47.5826643]"
5787,Point,platform,"[19.0274862, 47.5836643]"
5788,Point,platform,"[19.024075, 47.581043]"
5789,Point,platform,"[19.0242409, 47.5810777]"
5790,Point,platform,"[19.0232419, 47.5839083]"
5791,Point,platform,"[19.0236731, 47.5838101]"
5792,Point,platform,"[19.0343327, 47.5794237]"
5793,Point,platform,"[19.034245, 47.579552]"
5794,Point,platform,"[19.0209734, 47.5849194]"
5795,Point,platform,"[19.021161, 47.5849847]"
5796,Point,platform,"[19.023557, 47.579523]"
5797,Point,platform,"[19.0296082, 47.5812675]"
5798,Point,platform,"[19.0295939, 47.5813499]"
5799,Point,bus_stop,"[19.030188, 47.548628]"
5800,Point,bus_stop,"[19.029882, 47.548862]"
5801,Point,platform,"[19.0737472, 47.549322]"
5802,Point,platform,"[19.1685932, 47.429481]"
5803,Point,stop,"[19.1954602, 47.4521781]"
5804,Point,bus_stop,"[19.0421354, 47.5509592]"
5805,Point,platform,"[19.3861759, 47.583]"
5806,Point,platform,"[19.3864688, 47.5831618]"
5807,Point,platform,"[19.3581008, 47.5916746]"
5808,Point,platform,"[19.3763522, 47.5849317]"
5809,Point,platform,"[19.3765872, 47.5850729]"
5810,Point,platform,"[19.367533, 47.5873407]"
5811,Point,platform,"[19.1481498, 47.4631036]"
5812,Point,platform,"[19.0629237, 47.3320093]"
5813,Point,platform,"[19.0670201, 47.336182]"
5814,Point,platform,"[19.0637642, 47.3305225]"
5815,Point,platform,"[19.0635899, 47.3302153]"
5816,Point,platform,"[19.0656713, 47.3264502]"
5817,Point,platform,"[19.068391, 47.3268956]"
5818,Point,platform,"[19.0729566, 47.3243621]"
5819,Point,stop_position,"[19.0904504, 47.5264335]"
5820,Point,bus_stop,"[18.8616932, 47.3564074]"
5821,Point,bus_stop,"[18.8625629, 47.3567716]"
5822,Point,stop_position,"[19.0416587, 47.4248445]"
5823,Point,stop_position,"[19.0466653, 47.5089744]"
5824,Point,stop_position,"[19.0467506, 47.5092065]"
5825,Point,stop_position,"[19.082288, 47.5009249]"
5826,Point,stop,"[19.083247, 47.4998524]"
5827,Point,platform,"[19.0839129, 47.499839]"
5828,Point,stop,"[19.0790809, 47.5003108]"
5829,Point,stop,"[19.0789482, 47.5001532]"
5830,Point,bus_stop,"[19.0756711, 47.5018459]"
5831,Point,bus_stop,"[19.3691297, 47.5868487]"
5832,Point,bus_stop,"[19.3529456, 47.5991464]"
5833,Point,bus_stop,"[19.3594286, 47.6008841]"
5834,Point,bus_stop,"[19.3589123, 47.6009602]"
5835,Point,bus_stop,"[19.3696103, 47.6017775]"
5836,Point,bus_stop,"[19.3704471, 47.6019511]"
5837,Point,bus_stop,"[19.3767463, 47.6017205]"
5838,Point,bus_stop,"[19.3757378, 47.6019972]"
5839,Point,bus_stop,"[19.3851887, 47.5998819]"
5840,Point,bus_stop,"[19.3856347, 47.5999249]"
5841,Point,bus_stop,"[19.3921799, 47.5983075]"
5842,Point,bus_stop,"[19.3956953, 47.5974962]"
5843,Point,bus_stop,"[19.3843933, 47.5998428]"
5844,Point,bus_stop,"[19.3837907, 47.599384]"
5845,Point,bus_stop,"[19.3854656, 47.5968542]"
5846,Point,bus_stop,"[19.3850753, 47.5969912]"
5847,Point,bus_stop,"[19.3881358, 47.5947473]"
5848,Point,bus_stop,"[19.3884627, 47.594467]"
5849,Point,bus_stop,"[19.3908771, 47.5933585]"
5850,Point,bus_stop,"[19.3909191, 47.5935002]"
5851,Point,bus_stop,"[19.3933708, 47.5900704]"
5852,Point,stop,"[19.0458091, 47.3553376]"
5853,Point,stop,"[19.0468771, 47.3561628]"
5854,Point,stop,"[19.0453489, 47.3520796]"
5855,Point,stop,"[19.0453042, 47.3511777]"
5856,Point,stop,"[19.0318506, 47.3582967]"
5857,Point,stop_position,"[19.0388577, 47.5151173]"
5858,Point,bus_stop,"[19.0308228, 47.3376805]"
5859,Point,bus_stop,"[19.0493494, 47.3825892]"
5860,Point,stop,"[19.0472092, 47.3595187]"
5861,Point,stop,"[19.0475697, 47.3602921]"
5862,Point,bus_stop,"[19.0488384, 47.3745297]"
5863,Point,bus_stop,"[19.0485759, 47.373857]"
5864,Point,platform,"[19.0636195, 47.4737215]"
5865,Point,platform,"[19.0635402, 47.4732334]"
5866,Point,platform,"[19.0636702, 47.4714947]"
5867,Point,platform,"[19.063805, 47.4722407]"
5868,Point,bus_stop,"[19.218268, 47.5443904]"
5869,Point,bus_stop,"[19.21872, 47.544474]"
5870,Point,bus_stop,"[19.0492934, 47.578297]"
5871,Point,platform,"[19.0627502, 47.5377462]"
5872,Point,platform,"[19.0623845, 47.5379056]"
5873,Point,platform,"[19.0051374, 47.4627825]"
5874,Point,bus_stop,"[19.1526636, 47.4872289]"
5875,Point,bus_stop,"[19.0967175, 47.4443358]"
5876,Point,platform,"[19.1167629, 47.3947735]"
5877,Point,platform,"[19.0244492, 47.455386]"
5878,Point,bus_stop,"[19.1382558, 47.4556023]"
5879,Point,bus_stop,"[19.1382908, 47.4559473]"
5880,Point,platform,"[19.0199931, 47.4571747]"
5881,Point,stop,"[19.1487327, 47.4900088]"
5882,Point,platform,"[19.0058686, 47.4307615]"
5883,Point,platform,"[19.0056985, 47.4307711]"
5884,Point,bus_stop,"[19.1039121, 47.4485038]"
5885,Point,bus_stop,"[19.1587714, 47.482502]"
5886,Point,platform,"[19.0671538, 47.5368239]"
5887,Point,bus_stop,"[19.044885, 47.5555309]"
5888,Point,bus_stop,"[19.0362199, 47.5326177]"
5889,Point,stop,"[19.0367214, 47.5325438]"
5890,Point,platform,"[19.0187046, 47.4641115]"
5891,Point,platform,"[19.0184819, 47.464116]"
5892,Point,stop,"[19.0187224, 47.4642351]"
5893,Point,platform,"[19.0187494, 47.4644649]"
5894,Point,platform,"[19.0185455, 47.4645083]"
5895,Point,platform,"[19.0182956, 47.4644858]"
5896,Point,stop,"[19.0180503, 47.4646525]"
5897,Point,platform,"[19.0178617, 47.4647302]"
5898,Point,platform,"[19.0180734, 47.4648361]"
5899,Point,stop_position,"[19.0818717, 47.5004068]"
5900,Point,stop_position,"[19.0827244, 47.5011361]"
5901,Point,bus_stop,"[19.0787919, 47.5252587]"
5902,Point,bus_stop,"[19.051192, 47.550311]"
5903,Point,bus_stop,"[19.050936, 47.5503972]"
5904,Point,stop_position,"[19.0517359, 47.4918997]"
5905,Point,platform,"[19.0790657, 47.4920093]"
5906,Point,stop,"[19.0505254, 47.4767946]"
5907,Point,platform,"[19.0487961, 47.4772696]"
5908,Point,stop,"[18.9707486, 47.3879623]"
5909,Point,platform,"[19.0138692, 47.4608247]"
5910,Point,stop,"[18.9184462, 47.4357034]"
5911,Point,stop,"[19.0380912, 47.4504061]"
5912,Point,platform,"[19.0368754, 47.4509306]"
5913,Point,platform,"[19.0305141, 47.4568439]"
5914,Point,platform,"[19.0291263, 47.4571302]"
5915,Point,stop,"[19.0778286, 47.501658]"
5916,Point,platform,"[19.0189295, 47.4614443]"
5917,Point,platform,"[19.0189078, 47.4610625]"
5918,Point,platform,"[19.0188037, 47.4586094]"
5919,Point,stop_position,"[19.103424, 47.5342717]"
5920,Point,bus_stop,"[18.9264412, 47.5814132]"
5921,Point,platform,"[19.1361821, 47.4130311]"
5922,Point,bus_stop,"[19.0544181, 47.5476249]"
5923,Point,bus_stop,"[19.054878, 47.5477441]"
5924,Point,bus_stop,"[19.2043461, 47.535524]"
5925,Point,platform,"[19.114446, 47.3912162]"
5926,Point,bus_stop,"[18.9986736, 47.4052357]"
5927,Point,bus_stop,"[18.9167379, 47.5022877]"
5928,Point,stop,"[19.0251221, 47.4608946]"
5929,Point,stop,"[18.9892348, 47.4126823]"
5930,Point,stop,"[18.9888469, 47.412866]"
5931,Point,stop,"[18.9937854, 47.411194]"
5932,Point,platform,"[19.1191525, 47.390703]"
5933,Point,stop,"[18.9837527, 47.4190989]"
5934,Point,stop,"[18.983436, 47.419409]"
5935,Point,bus_stop,"[19.06916, 47.496881]"
5936,Point,platform,"[19.0161828, 47.4507768]"
5937,Point,stop,"[19.0162212, 47.4511154]"
5938,Point,stop,"[19.0234888, 47.4584475]"
5939,Point,platform,"[18.9363099, 47.5676213]"
5940,Point,stop,"[19.0401921, 47.4988708]"
5941,Point,stop,"[19.040199, 47.499248]"
5942,Point,bus_stop,"[19.132158, 47.459964]"
5943,Point,bus_stop,"[19.223835, 47.544759]"
5944,Point,bus_stop,"[19.224713, 47.544887]"
5945,Point,bus_stop,"[19.2250922, 47.5424354]"
5946,Point,bus_stop,"[19.2254202, 47.5427796]"
5947,Point,bus_stop,"[19.2078227, 47.5338424]"
5948,Point,bus_stop,"[19.056679, 47.550284]"
5949,Point,bus_stop,"[19.0567114, 47.5505577]"
5950,Point,bus_stop,"[19.0579414, 47.5546041]"
5951,Point,platform,"[19.0482022, 47.4740856]"
5952,Point,platform,"[19.0184423, 47.4646807]"
5953,Point,bus_stop,"[19.0690669, 47.5314067]"
5954,Point,platform,"[19.051792, 47.4610561]"
5955,Point,platform,"[19.0516949, 47.4612955]"
5956,Point,stop,"[19.1465472, 47.4627298]"
5957,Point,platform,"[19.0336369, 47.4604619]"
5958,Point,stop,"[19.0483028, 47.367664]"
5959,Point,stop,"[19.0480662, 47.3667458]"
5960,Point,bus_stop,"[19.3484052, 47.5966307]"
5961,Point,stop_position,"[19.0691918, 47.4998674]"
5962,Point,platform,"[18.9585274, 47.3889121]"
5963,Point,bus_stop,"[19.3433037, 47.624825]"
5964,Point,bus_stop,"[19.347351, 47.6165558]"
5965,Point,bus_stop,"[19.3507465, 47.6134476]"
5966,Point,bus_stop,"[19.3529282, 47.5922806]"
5967,Point,bus_stop,"[19.3526844, 47.5918435]"
5968,Point,bus_stop,"[19.3438534, 47.6200277]"
5969,Point,bus_stop,"[19.3544283, 47.5854376]"
5970,Point,bus_stop,"[19.3530061, 47.5880867]"
5971,Point,platform,"[19.2788417, 47.6353762]"
5972,Point,bus_stop,"[19.3544666, 47.5850268]"
5973,Point,bus_stop,"[18.9567205, 47.4109264]"
5974,Point,bus_stop,"[19.385273, 47.3636516]"
5975,Point,bus_stop,"[19.3847394, 47.3638216]"
5976,Point,bus_stop,"[19.3482232, 47.6066261]"
5977,Point,stop_position,"[19.3414167, 47.6040193]"
5978,Point,platform,"[19.1292818, 47.6355459]"
5979,Point,platform,"[19.1118416, 47.6189348]"
5980,Point,stop_position,"[19.1294776, 47.6380103]"
5981,Point,platform,"[19.1288924, 47.6317492]"
5982,Point,stop_position,"[19.1041109, 47.6111079]"
5983,Point,stop_position,"[19.1119574, 47.6188924]"
5984,Point,stop_position,"[19.1289566, 47.6316832]"
5985,Point,stop_position,"[19.1293831, 47.6355385]"
5986,Point,stop_position,"[19.1296188, 47.6380037]"
5987,Point,bus_stop,"[19.3896114, 47.3607315]"
5988,Point,bus_stop,"[19.3946512, 47.3578649]"
5989,Point,bus_stop,"[19.393578, 47.3586336]"
5990,Point,bus_stop,"[19.3901405, 47.360565]"
5991,Point,bus_stop,"[18.9239974, 47.3828489]"
5992,Point,bus_stop,"[19.3703957, 47.605752]"
5993,Point,stop_position,"[19.0206369, 47.4642632]"
5994,Point,stop_position,"[19.0334956, 47.4651016]"
5995,Point,stop_position,"[19.0475541, 47.4772486]"
5996,Point,stop_position,"[19.0548529, 47.483206]"
5997,Point,stop_position,"[19.077771, 47.4960998]"
5998,Point,platform,"[19.156876, 47.3445234]"
5999,Point,stop_position,"[19.3429641, 47.6020633]"
6000,Point,bus_stop,"[19.3472648, 47.6011919]"
6001,Point,bus_stop,"[19.351784, 47.6053753]"
6002,Point,bus_stop,"[19.3530036, 47.599349]"
6003,Point,bus_stop,"[19.3475293, 47.5972907]"
6004,Point,bus_stop,"[19.0490415, 47.4609592]"
6005,Point,bus_stop,"[19.3513934, 47.6131827]"
6006,Point,stop_position,"[18.9639672, 47.4977333]"
6007,Point,stop_position,"[19.057606, 47.4857793]"
6008,Point,stop_position,"[19.3285051, 47.6107557]"
6009,Point,stop_position,"[19.3245876, 47.6240103]"
6010,Point,platform,"[18.9062521, 47.4350276]"
6011,Point,bus_stop,"[18.9119195, 47.4255759]"
6012,Point,stop_position,"[19.0772964, 47.4955602]"
6013,Point,stop_position,"[19.0807974, 47.5000068]"
6014,Point,stop_position,"[19.0818225, 47.5004195]"
6015,Point,stop_position,"[19.0619138, 47.4892541]"
6016,Point,stop_position,"[19.0714014, 47.4926904]"
6017,Point,stop_position,"[19.0724808, 47.4927602]"
6018,Point,stop_position,"[19.054014, 47.482635]"
6019,Point,stop_position,"[19.0463845, 47.4735353]"
6020,Point,stop_position,"[18.9269899, 47.4361651]"
6021,Point,stop_position,"[18.92705, 47.4363467]"
6022,Point,platform,"[19.2958971, 47.4770884]"
6023,Point,platform,"[19.2978861, 47.475512]"
6024,Point,platform,"[19.2917704, 47.4803433]"
6025,Point,platform,"[19.3007487, 47.4730999]"
6026,Point,platform,"[19.2826671, 47.4910439]"
6027,Point,bus_stop,"[18.9130419, 47.4286383]"
6028,Point,stop_position,"[19.3349145, 47.6116954]"
6029,Point,stop_position,"[19.3426019, 47.6021945]"
6030,Point,platform,"[19.3367056, 47.6092036]"
6031,Point,stop_position,"[19.3414199, 47.6038096]"
6032,Point,stop_position,"[19.346827, 47.5990043]"
6033,Point,stop_position,"[19.3469683, 47.5991072]"
6034,Point,stop_position,"[19.3319835, 47.6161546]"
6035,Point,stop_position,"[19.3313854, 47.6169152]"
6036,Point,stop_position,"[19.3731603, 47.5669413]"
6037,Point,stop_position,"[19.3728107, 47.5671987]"
6038,Point,stop_position,"[19.3613165, 47.5824948]"
6039,Point,stop_position,"[19.3606374, 47.583177]"
6040,Point,stop_position,"[19.3706754, 47.5699904]"
6041,Point,stop_position,"[19.3702333, 47.5707682]"
6042,Point,stop_position,"[19.3662863, 47.5759925]"
6043,Point,stop_position,"[19.3658298, 47.5763375]"
6044,Point,stop_position,"[19.3428804, 47.5913694]"
6045,Point,stop_position,"[19.3285837, 47.5906386]"
6046,Point,stop_position,"[19.3242117, 47.590321]"
6047,Point,stop_position,"[19.331008, 47.611314]"
6048,Point,stop_position,"[19.3313786, 47.6072581]"
6049,Point,stop_position,"[19.3274321, 47.6029015]"
6050,Point,stop_position,"[19.332091, 47.6004228]"
6051,Point,stop_position,"[19.3384764, 47.5971314]"
6052,Point,platform,"[19.0715497, 47.438868]"
6053,Point,platform,"[19.1246824, 47.5119954]"
6054,Point,platform,"[19.1255501, 47.5115692]"
6055,Point,bus_stop,"[19.2478354, 47.4091629]"
6056,Point,bus_stop,"[19.2477442, 47.4089541]"
6057,Point,platform,"[19.0601183, 47.4936859]"
6058,Point,stop_position,"[19.0425857, 47.4634002]"
6059,Point,bus_stop,"[18.8893744, 47.4639973]"
6060,Point,stop_position,"[19.3889233, 47.3710859]"
6061,Point,stop_position,"[19.3489332, 47.3909503]"
6062,Point,stop_position,"[19.0426121, 47.4623559]"
6063,Point,stop_position,"[19.0543645, 47.4696216]"
6064,Point,stop_position,"[19.049538, 47.4665602]"
6065,Point,stop_position,"[19.0497862, 47.4670372]"
6066,Point,stop_position,"[19.0482701, 47.4620694]"
6067,Point,stop_position,"[19.0426175, 47.4624304]"
6068,Point,stop_position,"[19.0433107, 47.4622619]"
6069,Point,stop_position,"[19.0485268, 47.4625743]"
6070,Point,stop_position,"[19.0604926, 47.4690713]"
6071,Point,bus_stop,"[19.1710736, 47.4377645]"
6072,Point,platform,"[19.2065879, 47.4331521]"
6073,Point,platform,"[19.2612807, 47.4326283]"
6074,Point,bus_stop,"[19.2638549, 47.4293555]"
6075,Point,stop,"[18.9563334, 47.4106109]"
6076,Point,stop_position,"[19.1276405, 47.4650423]"
6077,Point,stop_position,"[19.217682, 47.4294]"
6078,Point,platform,"[18.9921944, 47.5459144]"
6079,Point,platform,"[19.0065611, 47.5403725]"
6080,Point,platform,"[19.0016727, 47.5411263]"
6081,Point,platform,"[19.0018205, 47.5411558]"
6082,Point,platform,"[18.9963855, 47.5430182]"
6083,Point,platform,"[18.9963006, 47.5432021]"
6084,Point,platform,"[19.2917562, 47.4802404]"
6085,Point,platform,"[19.2958334, 47.4769927]"
6086,Point,platform,"[19.2983179, 47.4749834]"
6087,Point,platform,"[19.3002904, 47.4719637]"
6088,Point,platform,"[19.2866073, 47.4873092]"
6089,Point,stop,"[19.0027301, 47.4951361]"
6090,Point,platform,"[19.2838898, 47.474433]"
6091,Point,platform,"[19.2831092, 47.4748671]"
6092,Point,platform,"[19.2801902, 47.476972]"
6093,Point,platform,"[19.2803366, 47.4771369]"
6094,Point,platform,"[19.2781493, 47.4787745]"
6095,Point,platform,"[19.278377, 47.478835]"
6096,Point,platform,"[19.2758401, 47.4810815]"
6097,Point,platform,"[19.2759911, 47.4807981]"
6098,Point,platform,"[19.2740901, 47.4826482]"
6099,Point,platform,"[19.2733277, 47.4828574]"
6100,Point,platform,"[19.2707207, 47.4864992]"
6101,Point,bus_stop,"[18.9975732, 47.3403545]"
6102,Point,bus_stop,"[18.9973264, 47.3413814]"
6103,Point,platform,"[19.1145933, 47.4585334]"
6104,Point,stop,"[19.0320401, 47.3771301]"
6105,Point,stop,"[19.032395, 47.3769214]"
6106,Point,stop,"[19.0421599, 47.3760171]"
6107,Point,stop,"[19.0427376, 47.3757655]"
6108,Point,stop,"[19.0276988, 47.3607655]"
6109,Point,stop,"[19.0287073, 47.3599697]"
6110,Point,platform,"[19.0664489, 47.5943056]"
6111,Point,stop_position,"[19.1029983, 47.5731109]"
6112,Point,platform,"[19.1450865, 47.4355434]"
6113,Point,platform,"[19.1441569, 47.4358307]"
6114,Point,stop_position,"[19.2324781, 47.3428068]"
6115,Point,stop_position,"[19.2392065, 47.3431665]"
6116,Point,stop_position,"[19.2388131, 47.3431939]"
6117,Point,stop_position,"[19.2144146, 47.5028376]"
6118,Point,stop_position,"[19.1537133, 47.3241822]"
6119,Point,stop_position,"[19.152702, 47.3243721]"
6120,Point,stop_position,"[19.1620865, 47.3250361]"
